date,purchaseamount
3/19/13,6.49
3/19/13,10.78
3/19/13,0.99
3/19/13,1
3/19/13,8.99
3/19/13,8.29
3/19/13,1.69
3/19/13,7.39
3/19/13,2.09
3/19/13,1.49
3/19/13,0.69
3/19/13,3.59
3/19/13,3.58
3/19/13,2.69
3/19/13,1.29
3/19/13,3.99
3/19/13,3.69
3/19/13,3.63
3/19/13,-0.51
3/19/13,2.49
3/19/13,5.58
3/19/13,18.98
3/19/13,1.25
3/19/13,4.19
3/19/13,4.79
3/19/13,3.19
3/19/13,2.49
3/19/13,6.99
3/19/13,6.79
3/19/13,10.99
3/19/13,3.99
3/19/13,9.78
3/19/13,13.98
3/19/13,7.98
3/19/13,2.69
3/19/13,17.99
3/19/13,8.36
3/19/13,3.29
3/19/13,2.79
3/19/13,4.99
3/19/13,5.69
3/19/13,2.49
3/19/13,5.49
3/19/13,9.99
3/19/13,5.49
3/19/13,5.58
3/19/13,1.09
3/19/13,2.99
3/19/13,1.79
3/19/13,5.29
3/19/13,3.78
3/19/13,1.79
3/19/13,5.37
3/19/13,1.69
3/19/13,4.79
3/19/13,5.18
3/19/13,3.29
3/19/13,4.46
3/19/13,3.29
3/19/13,1.39
3/19/13,0.75
3/19/13,0.79
3/19/13,1
3/19/13,6.49
3/19/13,1.69
3/19/13,2.29
3/19/13,2.99
3/19/13,2.49
3/19/13,6.58
3/19/13,2.19
3/19/13,2.69
3/19/13,4.99
3/19/13,5.79
3/19/13,12.99
3/19/13,2.74
3/19/13,1.19
3/19/13,4.39
3/19/13,1.69
3/19/13,1.69
3/19/13,9.49
3/19/13,1.37
3/19/13,1.89
3/19/13,2.69
3/19/13,2.38
3/19/13,1.5
3/19/13,1
3/19/13,3.09
3/19/13,3.54
3/19/13,1
3/19/13,1
3/19/13,6.19
3/19/13,1.89
3/19/13,4.58
3/19/13,1.29
3/19/13,8.58
3/19/13,5.58
3/19/13,3
3/19/13,6.29
3/19/13,7.79
3/19/13,1.79
3/19/13,1.79
3/19/13,1.29
3/19/13,1
3/19/13,2.48
3/19/13,1.39
3/19/13,1.69
3/20/13,1.58
3/20/13,1.69
3/20/13,2.69
3/20/13,3.98
3/20/13,1.69
3/20/13,2.38
3/20/13,2
3/20/13,1
3/20/13,1
3/20/13,8.37
3/20/13,9.16
3/20/13,1.98
3/20/13,3.29
3/20/13,1.29
3/20/13,1
3/20/13,1
3/20/13,11.69
3/20/13,1.25
3/20/13,1.69
3/20/13,1.29
3/20/13,3.29
3/20/13,1
3/20/13,3.69
3/20/13,1.49
3/20/13,2
3/20/13,2.79
3/20/13,1
3/20/13,2.99
3/20/13,12.71
3/20/13,6.42
3/20/13,3
3/20/13,1
3/20/13,10.98
3/20/13,6.29
3/20/13,2.69
3/20/13,2.49
3/20/13,4.58
3/20/13,5.56
3/20/13,5.29
3/20/13,13.95
3/20/13,17.99
3/20/13,5.11
3/20/13,1.6
3/20/13,7.99
3/20/13,1.59
3/20/13,1.79
3/20/13,4.39
3/20/13,1.29
3/20/13,11.9
3/20/13,5.29
3/20/13,2
3/20/13,3.89
3/20/13,7.38
3/20/13,1.24
3/20/13,0.89
3/20/13,5.98
3/20/13,2.09
3/20/13,2.79
3/20/13,2.29
3/20/13,7.33
3/20/13,2.18
3/20/13,14.07
3/20/13,5.89
3/20/13,2.38
3/20/13,3.58
3/20/13,0
3/20/13,13.98
3/20/13,10.39
3/20/13,3.39
3/20/13,8.98
3/20/13,10.79
3/20/13,3.59
3/20/13,3.89
3/20/13,1
3/20/13,2.65
3/20/13,3.05
3/20/13,7.98
3/20/13,5
3/20/13,4.39
3/20/13,2.64
3/20/13,3.49
3/20/13,2.4
3/20/13,1.49
3/20/13,9.99
3/20/13,3.99
3/20/13,2.49
3/20/13,2.19
3/20/13,1
3/20/13,3.89
3/20/13,3.39
3/20/13,1.38
3/20/13,6.6
3/20/13,1.99
3/20/13,4.99
3/20/13,2
3/20/13,4.14
3/20/13,2.09
3/20/13,2.29
3/20/13,2.76
3/20/13,2.99
3/20/13,2.19
3/20/13,1
3/20/13,6.18
3/20/13,4.79
3/20/13,3.99
3/20/13,2.99
3/20/13,1.58
3/20/13,4.89
3/20/13,2.29
3/20/13,3.59
3/20/13,3.19
3/20/13,1.65
3/20/13,4.47
3/20/13,4.28
3/20/13,2.09
3/20/13,3.59
3/20/13,9.4
3/20/13,6.39
3/20/13,2.58
3/20/13,3.09
3/20/13,3.29
3/20/13,6.78
3/20/13,2.59
3/20/13,3.99
3/20/13,1.99
3/20/13,3
3/20/13,4.19
3/20/13,8.58
3/20/13,11.99
3/20/13,4.49
3/20/13,6.18
3/20/13,6.19
3/20/13,5.49
3/20/13,6.38
3/21/13,1.99
3/21/13,3.38
3/21/13,4.18
3/21/13,15.59
3/21/13,2.39
3/21/13,4.97
3/21/13,3.89
3/21/13,5.98
3/21/13,5.18
3/21/13,7.93
3/21/13,3.69
3/21/13,5.49
3/21/13,2.65
3/21/13,9.42
3/21/13,1.49
3/21/13,1.89
3/21/13,1.89
3/21/13,4.61
3/21/13,3.49
3/21/13,1.2
3/21/13,4.85
3/21/13,1
3/21/13,5.45
3/21/13,22.74
3/21/13,10.79
3/21/13,2.64
3/21/13,3.19
3/21/13,2.69
3/21/13,6.99
3/21/13,0.69
3/21/13,4.19
3/21/13,0.99
3/21/13,3.6
3/21/13,11.28
3/21/13,1.89
3/21/13,7.58
3/21/13,4.19
3/21/13,18.98
3/21/13,3.79
3/21/13,0.99
3/21/13,4.98
3/21/13,13.52
3/21/13,9.27
3/21/13,2.49
3/21/13,10.99
3/21/13,4.95
3/21/13,2.29
3/21/13,3.39
3/21/13,2.79
3/21/13,5.39
3/21/13,1.05
3/21/13,8.99
3/21/13,1.79
3/21/13,2
3/21/13,5.79
3/21/13,4.49
3/21/13,4.39
3/21/13,1
3/21/13,3.89
3/21/13,9.78
3/21/13,2.89
3/21/13,3.19
3/21/13,5.38
3/21/13,9.78
3/21/13,2.98
3/21/13,0
3/21/13,3.09
3/21/13,2.99
3/21/13,7.59
3/21/13,3.99
3/21/13,3.39
3/21/13,3.99
3/21/13,3.3
3/21/13,2.5
3/21/13,7.98
3/21/13,2.5
3/21/13,1.59
3/21/13,2.59
3/21/13,3.89
3/21/13,1.25
3/21/13,1.79
3/21/13,9.18
3/21/13,3.39
3/21/13,5.29
3/21/13,1.18
3/21/13,3.19
3/21/13,1.09
3/21/13,4.38
3/21/13,1.29
3/21/13,3.29
3/21/13,2.38
3/21/13,3.29
3/21/13,2
3/21/13,2.97
3/21/13,2
3/21/13,3.78
3/21/13,2.49
3/21/13,3.58
3/21/13,1.98
3/21/13,3.76
3/21/13,1.29
3/21/13,1.69
3/21/13,2.79
3/21/13,1.69
3/21/13,4.58
3/21/13,1.77
3/21/13,2.59
3/21/13,1
3/21/13,5.98
3/21/13,1.29
3/21/13,4.49
3/21/13,1.29
3/21/13,1.98
3/21/13,2.49
3/21/13,11.99
3/21/13,1.79
3/21/13,10.38
3/21/13,1.3
3/21/13,1.69
3/21/13,1.49
3/22/13,1.69
3/22/13,1.19
3/22/13,1
3/22/13,0.33
3/22/13,1
3/22/13,2.38
3/22/13,4.29
3/22/13,1.25
3/22/13,6.99
3/22/13,1.69
3/22/13,4.39
3/22/13,6.99
3/22/13,1
3/22/13,1.79
3/22/13,1
3/22/13,1
3/22/13,1.99
3/22/13,3.09
3/22/13,1
3/22/13,1.19
3/22/13,1
3/22/13,2.99
3/22/13,3.49
3/22/13,3.58
3/22/13,2.99
3/22/13,1
3/22/13,6.58
3/22/13,1.79
3/22/13,2
3/22/13,1.69
3/22/13,1.79
3/22/13,1.59
3/22/13,3.49
3/22/13,1.79
3/22/13,4.29
3/22/13,1.29
3/22/13,2.69
3/22/13,6.01
3/22/13,9.29
3/22/13,3.79
3/22/13,5.85
3/22/13,11.37
3/22/13,1.38
3/22/13,1
3/22/13,2.99
3/22/13,2.19
3/22/13,3.99
3/22/13,3.99
3/22/13,2.79
3/22/13,6.54
3/22/13,11.29
3/22/13,2.19
3/22/13,5.99
3/22/13,3.99
3/22/13,7.44
3/22/13,4.99
3/22/13,1
3/22/13,2.89
3/22/13,2.09
3/22/13,2.99
3/22/13,3.99
3/22/13,2.59
3/22/13,4.09
3/22/13,16.99
3/22/13,3.89
3/22/13,2.29
3/22/13,8.86
3/22/13,2.19
3/22/13,5.96
3/22/13,1.49
3/22/13,5.19
3/22/13,6.29
3/22/13,2.99
3/22/13,4.54
3/22/13,21.98
3/22/13,0.89
3/22/13,1.98
3/22/13,4.39
3/22/13,6.38
3/22/13,2.43
3/22/13,7.89
3/22/13,3.59
3/22/13,0
3/22/13,1.25
3/22/13,5.98
3/22/13,6.19
3/22/13,3.69
3/22/13,18.36
3/22/13,1
3/22/13,3.49
3/22/13,9.48
3/22/13,10.38
3/22/13,2.19
3/22/13,5.98
3/22/13,9.29
3/22/13,3.99
3/22/13,1.19
3/22/13,2.19
3/22/13,13.98
3/22/13,3.99
3/22/13,2.69
3/22/13,3.98
3/22/13,9.99
3/22/13,4.99
3/22/13,0.99
3/22/13,3.5
3/22/13,1.45
3/22/13,2.49
3/22/13,0.99
3/22/13,1.29
3/22/13,3.39
3/22/13,8.29
3/22/13,1.49
3/22/13,3.19
3/22/13,3
3/22/13,2.44
3/22/13,1.79
3/22/13,5.98
3/22/13,1.79
3/22/13,3.29
3/22/13,1
3/22/13,3.29
3/22/13,3.89
3/22/13,2.29
3/22/13,8.19
3/22/13,1.59
3/22/13,4.69
3/22/13,13.45
3/22/13,3.99
3/22/13,1.29
3/22/13,4.99
3/22/13,2.09
3/22/13,1.29
3/22/13,2
3/22/13,2.99
3/22/13,2.29
3/22/13,0.89
3/22/13,5
3/22/13,9.29
3/22/13,2.79
3/22/13,3.39
3/22/13,2.58
3/22/13,1.79
3/22/13,2.69
3/22/13,5.89
3/22/13,4.19
3/22/13,1.98
3/22/13,1.25
3/22/13,2.19
3/22/13,3.59
3/22/13,2.29
3/22/13,4.49
3/22/13,2.79
3/22/13,2.29
3/23/13,9.9
3/23/13,2.59
3/23/13,2.5
3/23/13,3.98
3/23/13,11.99
3/23/13,3.39
3/23/13,2.69
3/23/13,4.97
3/23/13,13.29
3/23/13,9.16
3/23/13,5.09
3/23/13,13.98
3/23/13,6.19
3/23/13,6.98
3/23/13,3.39
3/23/13,1
3/23/13,19.98
3/23/13,3.65
3/23/13,3.18
3/23/13,4.89
3/23/13,24.38
3/23/13,11.97
3/23/13,1
3/23/13,1.39
3/23/13,4.38
3/23/13,10.44
3/23/13,4.89
3/23/13,1.59
3/23/13,12.49
3/23/13,3.47
3/23/13,1.09
3/23/13,2.29
3/23/13,4.81
3/23/13,2.8
3/23/13,4.79
3/23/13,15.99
3/23/13,7.99
3/23/13,4.29
3/23/13,5.58
3/23/13,4.58
3/23/13,9.99
3/23/13,2.49
3/23/13,6.29
3/23/13,6.27
3/23/13,10.39
3/23/13,3.18
3/23/13,4.8
3/23/13,8.36
3/23/13,2.79
3/23/13,3.18
3/23/13,5.56
3/23/13,3.3
3/23/13,1.89
3/23/13,1.09
3/23/13,6.78
3/23/13,3.69
3/23/13,3.78
3/23/13,3.49
3/23/13,2.4
3/23/13,1.79
3/23/13,6.87
3/23/13,5
3/23/13,4.99
3/23/13,2.19
3/23/13,0.99
3/23/13,3.29
3/23/13,4.38
3/23/13,1.79
3/23/13,9.52
3/23/13,2.09
3/23/13,3.99
3/23/13,0.99
3/23/13,1.39
3/23/13,0.99
3/23/13,1.59
3/23/13,40.45
3/23/13,0.99
3/23/13,2.99
3/23/13,4.99
3/23/13,4.19
3/23/13,2
3/23/13,6.49
3/23/13,5
3/23/13,4.39
3/23/13,1.79
3/23/13,0.59
3/23/13,3.99
3/23/13,9.57
3/23/13,1.29
3/23/13,8.79
3/23/13,1.29
3/23/13,4.79
3/23/13,1.98
3/23/13,8.58
3/23/13,5.79
3/23/13,1.09
3/23/13,1.79
3/23/13,3.99
3/23/13,6.45
3/23/13,4
3/23/13,1.29
3/23/13,3.99
3/23/13,1.25
3/23/13,1
3/23/13,3.87
3/23/13,3.38
3/23/13,2.49
3/23/13,2.69
3/23/13,5.94
3/23/13,1.99
3/23/13,1.99
3/24/13,1.89
3/24/13,1.05
3/24/13,2.49
3/24/13,0.99
3/24/13,4.99
3/24/13,1.29
3/24/13,1
3/24/13,1.79
3/24/13,3.15
3/24/13,4.29
3/24/13,2.99
3/24/13,11.97
3/24/13,1.59
3/24/13,2.97
3/24/13,1
3/24/13,1.79
3/24/13,1.69
3/24/13,5.79
3/24/13,13.17
3/24/13,2.29
3/24/13,1.69
3/24/13,1.29
3/24/13,1.89
3/24/13,5.49
3/24/13,1.69
3/24/13,5.49
3/24/13,1.69
3/24/13,3.87
3/24/13,2
3/24/13,1.29
3/24/13,5.19
3/24/13,1.79
3/24/13,1
3/24/13,2.29
3/24/13,2.99
3/24/13,12.58
3/24/13,1.79
3/24/13,5.96
3/24/13,3.99
3/24/13,1.39
3/24/13,2
3/24/13,5.12
3/24/13,6.58
3/24/13,5.97
3/24/13,2.69
3/24/13,0.89
3/24/13,14.69
3/24/13,1.19
3/24/13,0.99
3/24/13,10
3/24/13,1
3/24/13,3.18
3/24/13,1.69
3/24/13,5.49
3/24/13,1.69
3/24/13,5.49
3/24/13,3.18
3/24/13,2.38
3/24/13,3.79
3/24/13,1.69
3/24/13,3
3/24/13,0.99
3/24/13,2.49
3/24/13,1.69
3/24/13,1
3/24/13,5.38
3/24/13,4.39
3/24/13,3.79
3/24/13,9.83
3/24/13,2.99
3/24/13,3.38
3/24/13,3.59
3/24/13,9.16
3/24/13,3.63
3/24/13,2.19
3/24/13,1.19
3/24/13,5.37
3/24/13,8.29
3/24/13,2.76
3/24/13,7.58
3/24/13,3.99
3/24/13,3.59
3/24/13,3.96
3/24/13,1.49
3/24/13,5.98
3/24/13,4.99
3/24/13,7.58
3/24/13,3.98
3/24/13,1.99
3/24/13,1.15
3/24/13,1.25
3/24/13,1.39
3/24/13,2.98
3/24/13,2.25
3/24/13,0.99
3/24/13,4.19
3/24/13,5.49
3/24/13,14.29
3/24/13,0.69
3/24/13,2.79
3/24/13,2.29
3/24/13,8.36
3/24/13,2.19
3/24/13,0.89
3/24/13,37.27
3/24/13,5.91
3/24/13,2.79
3/24/13,5.45
3/24/13,7.98
3/24/13,3.22
3/24/13,2.47
3/24/13,2.49
3/24/13,10.58
3/24/13,9.99
3/24/13,1.59
3/24/13,1.79
3/24/13,2.76
3/24/13,1.25
3/24/13,6.58
3/24/13,8.07
3/24/13,4.98
3/24/13,2.59
3/24/13,1.85
3/24/13,11.99
3/24/13,4.09
3/24/13,3.49
3/24/13,3.5
3/24/13,1.59
3/24/13,2.89
3/24/13,3.99
3/24/13,3.99
3/24/13,10.19
3/24/13,3.98
3/24/13,4.89
3/24/13,1.69
3/24/13,3.79
3/24/13,6.38
3/24/13,2.79
3/24/13,5.39
3/24/13,4.69
3/24/13,10.98
3/24/13,2.99
3/24/13,3.49
3/24/13,1
3/24/13,3.6
3/24/13,2.39
3/24/13,1.69
3/24/13,2
3/24/13,8.99
3/24/13,2.89
3/24/13,1.99
3/24/13,4.89
3/24/13,1.69
3/24/13,2.24
3/24/13,4.99
3/24/13,2
3/24/13,3.69
3/24/13,6.34
3/24/13,2.79
3/24/13,3.99
3/24/13,2.09
3/24/13,8.55
3/24/13,3.99
3/24/13,8.28
3/24/13,2.49
3/24/13,8.98
3/24/13,2.19
3/24/13,3.39
3/24/13,4.59
3/24/13,4.19
3/24/13,1.89
3/24/13,1
3/24/13,2.89
3/24/13,1.38
3/24/13,0.99
3/24/13,0.69
3/24/13,2.59
3/24/13,2.99
3/24/13,1.29
3/24/13,3.19
3/24/13,6.98
3/24/13,1.69
3/24/13,1.24
3/24/13,2.79
3/24/13,1.19
3/24/13,3.58
3/24/13,2.19
3/24/13,3.18
3/24/13,3.19
3/24/13,2.69
3/24/13,1
3/24/13,1.99
3/24/13,4.36
3/24/13,2.09
3/24/13,8.29
3/24/13,3.29
3/24/13,3.09
3/24/13,4.19
3/24/13,1.08
3/24/13,1.99
3/24/13,9.78
3/24/13,4.39
3/24/13,1.69
3/25/13,2.89
3/25/13,4.58
3/25/13,3.89
3/25/13,2.99
3/25/13,5.56
3/25/13,9.16
3/25/13,4.29
3/25/13,4.19
3/25/13,7.18
3/25/13,6.67
3/25/13,3.57
3/25/13,4.29
3/25/13,4.14
3/25/13,1.79
3/25/13,2.89
3/25/13,4.59
3/25/13,4.69
3/25/13,9.71
3/25/13,5.79
3/25/13,4.58
3/25/13,4.08
3/25/13,3.99
3/25/13,2.5
3/25/13,1.09
3/25/13,11.29
3/25/13,3.59
3/25/13,8.99
3/25/13,1.39
3/25/13,1.99
3/25/13,11.58
3/25/13,4.39
3/25/13,1.44
3/25/13,18.84
3/25/13,3.99
3/25/13,1
3/25/13,2.98
3/25/13,8.29
3/25/13,2.96
3/25/13,5.58
3/25/13,3
3/25/13,2.99
3/25/13,3
3/25/13,0.89
3/25/13,2.99
3/25/13,5.99
3/25/13,5.49
3/25/13,3.99
3/25/13,1.69
3/25/13,2
3/25/13,32.77
3/25/13,1
3/25/13,5.99
3/25/13,5.7
3/25/13,5.19
3/25/13,2.99
3/25/13,15.99
3/25/13,12.49
3/25/13,1
3/25/13,11.89
3/25/13,6.29
3/25/13,3.16
3/25/13,1.59
3/25/13,1.55
3/25/13,0.5
3/25/13,3.99
3/25/13,1
3/25/13,2.89
3/25/13,4.85
3/25/13,4.99
3/25/13,2.5
3/25/13,7.98
3/25/13,5.5
3/25/13,11.07
3/25/13,0.99
3/25/13,1.79
3/25/13,2.99
3/25/13,7.19
3/25/13,5.16
3/25/13,5.49
3/25/13,2.75
3/25/13,2.79
3/25/13,3.99
3/25/13,8.29
3/25/13,5.49
3/25/13,10.39
3/25/13,9.37
3/25/13,3.38
3/25/13,6.49
3/25/13,4.19
3/25/13,1
3/25/13,3.08
3/25/13,2.55
3/25/13,3.89
3/25/13,3.29
3/25/13,1.99
3/25/13,3.79
3/25/13,2.15
3/25/13,2.19
3/25/13,3.99
3/25/13,5.29
3/25/13,2.67
3/25/13,2.19
3/25/13,3.15
3/25/13,4.19
3/25/13,4.95
3/25/13,2.58
3/25/13,3.75
3/25/13,5.19
3/25/13,0.89
3/25/13,2
3/25/13,1.25
3/25/13,5.39
3/25/13,1
3/25/13,1
3/25/13,4.69
3/25/13,1.89
3/25/13,1.7
3/25/13,2.79
3/25/13,5.88
3/25/13,2.99
3/25/13,4.79
3/25/13,1.59
3/25/13,3.79
3/25/13,3.59
3/25/13,1.39
3/25/13,5.39
3/25/13,3.79
3/25/13,1.29
3/25/13,4.29
3/25/13,6.98
3/25/13,1.99
3/25/13,1.08
3/25/13,3.19
3/25/13,2.29
3/25/13,4.8
3/25/13,2.89
3/25/13,3.39
3/25/13,2.49
3/25/13,3.79
3/25/13,9.27
3/25/13,0
3/25/13,5.97
3/25/13,2.19
3/25/13,7.98
3/25/13,14.07
3/25/13,5.97
3/25/13,1.09
3/25/13,3.75
3/25/13,1
3/25/13,8.67
3/25/13,1.29
3/25/13,1.69
3/25/13,3.87
3/25/13,14.38
3/25/13,1.94
3/25/13,3.49
3/25/13,1.5
3/25/13,1.79
3/25/13,16.47
3/25/13,1
3/25/13,4.98
3/25/13,1.69
3/25/13,1.19
3/25/13,1
3/25/13,1.69
3/25/13,3.99
3/25/13,3.38
3/25/13,1.99
3/25/13,1.79
3/25/13,3.69
3/25/13,2.58
3/25/13,3.49
3/25/13,3.58
3/25/13,2.58
3/25/13,4.39
3/25/13,1.98
3/25/13,7.78
3/25/13,4.89
3/25/13,3.38
3/25/13,2.59
3/25/13,0.5
3/25/13,3
3/25/13,3.49
3/25/13,12.87
3/25/13,1
3/25/13,3
3/25/13,3.89
3/25/13,1.69
3/25/13,4.29
3/25/13,1.49
3/25/13,0.5
3/26/13,3.59
3/26/13,0.67
3/26/13,5.96
3/26/13,5.49
3/26/13,2.54
3/26/13,1.49
3/26/13,4.19
3/26/13,1
3/26/13,4.52
3/26/13,6.98
3/26/13,0.89
3/26/13,1
3/26/13,2
3/26/13,3.69
3/26/13,2.29
3/26/13,0.5
3/26/13,6.87
3/26/13,2.98
3/26/13,7.49
3/26/13,8.78
3/26/13,10.98
3/26/13,1
3/26/13,3.57
3/26/13,1
3/26/13,6.99
3/26/13,1.69
3/26/13,1.89
3/26/13,5.98
3/26/13,1.59
3/26/13,1
3/26/13,4.24
3/26/13,3.18
3/26/13,6.25
3/26/13,2.97
3/26/13,3.69
3/26/13,10.99
3/26/13,2.99
3/26/13,8.59
3/26/13,1.99
3/26/13,0.5
3/26/13,2.5
3/26/13,3.79
3/26/13,2.49
3/26/13,5.78
3/26/13,5.49
3/26/13,3.96
3/26/13,1.69
3/26/13,6.58
3/26/13,4.49
3/26/13,0.99
3/26/13,4.38
3/26/13,2.97
3/26/13,4.29
3/26/13,1.59
3/26/13,3.38
3/26/13,1.38
3/26/13,1.58
3/26/13,11.64
3/26/13,2.49
3/26/13,3
3/26/13,1.25
3/26/13,3.59
3/26/13,2.49
3/26/13,1.59
3/26/13,3.29
3/26/13,3.86
3/26/13,1.79
3/26/13,2.5
3/26/13,3.49
3/26/13,10.49
3/26/13,6.69
3/26/13,3.98
3/26/13,2.16
3/26/13,4.79
3/26/13,1.78
3/26/13,27.98
3/26/13,2.09
3/26/13,6.37
3/26/13,3.69
3/26/13,5.79
3/26/13,1
3/26/13,3.58
3/26/13,2.39
3/26/13,0.99
3/26/13,1
3/26/13,2
3/26/13,1.18
3/26/13,1.98
3/26/13,6.18
3/26/13,6.99
3/26/13,1.49
3/26/13,2.85
3/26/13,3.49
3/26/13,13.69
3/26/13,1.98
3/26/13,1
3/26/13,1.69
3/26/13,24.87
3/26/13,0.99
3/26/13,2.59
3/26/13,1.11
3/26/13,2.97
3/26/13,14.99
3/26/13,4.17
3/26/13,2.59
3/26/13,5
3/26/13,1
3/26/13,2.99
3/26/13,2.19
3/26/13,2
3/26/13,1
3/26/13,1
3/26/13,2.29
3/26/13,2.78
3/26/13,0.99
3/26/13,13.99
3/26/13,0.5
3/26/13,3.99
3/26/13,1.49
3/26/13,1.29
3/26/13,1.29
3/26/13,5.69
3/26/13,3.58
3/26/13,1.49
3/26/13,1.79
3/26/13,6.29
3/26/13,16.45
3/26/13,4.39
3/26/13,5.58
3/26/13,2.19
3/26/13,3.58
3/26/13,4.69
3/26/13,1.29
3/26/13,1.29
3/26/13,1.29
3/26/13,2.98
3/26/13,3.15
3/26/13,32.97
3/26/13,2.98
3/26/13,4.59
3/26/13,1.69
3/26/13,3.29
3/26/13,2
3/26/13,2
3/26/13,1
3/26/13,3.99
3/26/13,1.5
3/26/13,2.19
3/26/13,1.69
3/26/13,1.69
3/26/13,2.29
3/26/13,1.19
3/26/13,2.99
3/26/13,4.38
3/26/13,2.98
3/26/13,2.37
3/26/13,1.69
3/26/13,10.68
3/26/13,1.69
3/26/13,3.79
3/26/13,3.99
3/26/13,14.49
3/26/13,2.58
3/26/13,9.99
3/26/13,3.29
3/26/13,2.49
3/26/13,1.69
3/26/13,1
3/26/13,3.09
3/26/13,4.69
3/26/13,3.58
3/26/13,2.09
3/26/13,4.59
3/26/13,4.19
3/26/13,2.37
3/26/13,1
3/26/13,1.99
3/26/13,1.99
3/26/13,1.39
3/26/13,6.29
3/26/13,2.89
3/26/13,1.99
3/26/13,4.48
3/26/13,1.69
3/26/13,1.09
3/26/13,3.19
3/26/13,2.98
3/26/13,2.4
3/26/13,3.58
3/26/13,3.59
3/26/13,1
3/26/13,0.99
3/26/13,2
3/26/13,1
3/26/13,1.99
3/26/13,7.29
3/26/13,3.56
3/26/13,1
3/26/13,1
3/26/13,1.89
3/26/13,0.5
3/26/13,1
3/27/13,3.79
3/27/13,18.15
3/27/13,2.58
3/27/13,4.89
3/27/13,5.49
3/27/13,5.99
3/27/13,3.19
3/27/13,7.18
3/27/13,1.69
3/27/13,1.99
3/27/13,1.89
3/27/13,7.39
3/27/13,2.29
3/27/13,1.49
3/27/13,1.69
3/27/13,1
3/27/13,3.39
3/27/13,6.49
3/27/13,1.19
3/27/13,1.49
3/27/13,1.29
3/27/13,5.69
3/27/13,1.19
3/27/13,3.79
3/27/13,1.25
3/27/13,21.18
3/27/13,1.69
3/27/13,8.78
3/27/13,5.49
3/27/13,18.98
3/27/13,3.38
3/27/13,2
3/27/13,1.79
3/27/13,8.69
3/27/13,4.59
3/27/13,2.99
3/27/13,5.49
3/27/13,3.79
3/27/13,1.09
3/27/13,1
3/27/13,2.49
3/27/13,9.29
3/27/13,2
3/27/13,3.16
3/27/13,1.5
3/27/13,2.98
3/27/13,1
3/27/13,3.39
3/27/13,4.29
3/27/13,1
3/27/13,3.49
3/27/13,3.99
3/27/13,1
3/27/13,1
3/27/13,1.39
3/27/13,1.5
3/27/13,1
3/27/13,4.99
3/27/13,3.99
3/27/13,1.49
3/27/13,1.38
3/27/13,2.99
3/27/13,11.39
3/27/13,4.59
3/27/13,1.99
3/27/13,1.98
3/27/13,10.93
3/27/13,2.97
3/27/13,6.99
3/27/13,9.19
3/27/13,5.49
3/27/13,0.69
3/27/13,1.09
3/27/13,2.78
3/27/13,4.58
3/27/13,2.78
3/27/13,15.99
3/27/13,6.99
3/27/13,1.49
3/27/13,3.89
3/27/13,4.39
3/27/13,5.99
3/27/13,10.29
3/27/13,16.99
3/27/13,3.49
3/27/13,2.09
3/27/13,0.99
3/27/13,2.85
3/27/13,4.19
3/27/13,2.09
3/27/13,4.58
3/27/13,7.19
3/27/13,2.99
3/27/13,8.99
3/27/13,1
3/27/13,11.99
3/27/13,4
3/27/13,2.59
3/27/13,1
3/27/13,10.79
3/27/13,0.75
3/27/13,5.39
3/27/13,3.79
3/27/13,4.99
3/27/13,1.09
3/27/13,1
3/27/13,3.49
3/27/13,1.79
3/27/13,1
3/27/13,1
3/27/13,2
3/27/13,2
3/27/13,1.59
3/27/13,1
3/27/13,2.27
3/27/13,2.89
3/27/13,1
3/27/13,0.99
3/27/13,1
3/27/13,3.29
3/27/13,1
3/27/13,1.99
3/27/13,3.49
3/27/13,10.19
3/27/13,2.25
3/27/13,8.19
3/27/13,1
3/27/13,2.89
3/27/13,3.89
3/27/13,1
3/28/13,0.5
3/28/13,3.29
3/28/13,4.39
3/28/13,3.49
3/28/13,4
3/28/13,2.98
3/28/13,2.29
3/28/13,1.09
3/28/13,1
3/28/13,7.04
3/28/13,1
3/28/13,4.59
3/28/13,1
3/28/13,1.79
3/28/13,6.38
3/28/13,0.99
3/28/13,3.19
3/28/13,2.18
3/28/13,1.19
3/28/13,1.29
3/28/13,3.49
3/28/13,10.65
3/28/13,2.49
3/28/13,0.99
3/28/13,4.39
3/28/13,3.99
3/28/13,6.29
3/28/13,3.19
3/28/13,3.38
3/28/13,3.6
3/28/13,1.89
3/28/13,2
3/28/13,1.69
3/28/13,3.5
3/28/13,1.69
3/28/13,5.79
3/28/13,1.79
3/28/13,1.08
3/28/13,1
3/28/13,3.89
3/28/13,1.69
3/28/13,3.99
3/28/13,1.39
3/28/13,0.89
3/28/13,0.99
3/28/13,1.89
3/28/13,1.49
3/28/13,3.49
3/28/13,1.29
3/28/13,1.06
3/28/13,1.25
3/28/13,1.79
3/28/13,1.79
3/28/13,1.55
3/28/13,5.07
3/28/13,1.49
3/28/13,1.69
3/28/13,2.5
3/28/13,2.58
3/28/13,3.99
3/28/13,1.69
3/28/13,1.99
3/28/13,2.38
3/28/13,3.99
3/28/13,1.77
3/28/13,3.89
3/28/13,3.3
3/28/13,4.29
3/28/13,3.99
3/28/13,2.09
3/28/13,2.78
3/28/13,0
3/28/13,2.29
3/28/13,6
3/28/13,0.69
3/28/13,2.89
3/28/13,1.19
